user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
AE,AE,1117179,United Arab Emirates,United Arab Emirates
AE,AG,5488,United Arab Emirates,Antigua and Barbuda
AE,AL,2101,United Arab Emirates,Albania
AE,AM,3580,United Arab Emirates,Armenia
AE,AO,2326,United Arab Emirates,Angola
AE,AR,737,United Arab Emirates,Argentina
AE,AT,4558,United Arab Emirates,Austria
AE,AU,11931,United Arab Emirates,Australia
AE,AW,3359,United Arab Emirates,Aruba
AE,AZ,2948,United Arab Emirates,Azerbaijan
AE,BA,4792,United Arab Emirates,Bosnia and Herzegovina
AE,BB,3349,United Arab Emirates,Barbados
AE,BD,88757,United Arab Emirates,Bangladesh
AE,BE,4375,United Arab Emirates,Belgium
AE,BF,3603,United Arab Emirates,Burkina Faso
AE,BG,2492,United Arab Emirates,Bulgaria
AE,BH,255056,United Arab Emirates,Bahrain
AE,BI,14203,United Arab Emirates,Burundi
AE,BJ,5494,United Arab Emirates,Benin
AE,BN,33017,United Arab Emirates,Brunei Darussalam
AE,BO,591,United Arab Emirates,"Bolivia, Plurinational State of"
AE,BR,1050,United Arab Emirates,Brazil
AE,BS,4183,United Arab Emirates,Bahamas
AE,BT,16748,United Arab Emirates,Bhutan
AE,BW,3898,United Arab Emirates,Botswana
AE,BY,3559,United Arab Emirates,Belarus
AE,BZ,1892,United Arab Emirates,Belize
AE,CA,13566,United Arab Emirates,Canada
AE,CD,3815,United Arab Emirates,"Congo, The Democratic Republic of the"
AE,CF,7176,United Arab Emirates,Central African Republic
AE,CG,5201,United Arab Emirates,Congo
AE,CH,6828,United Arab Emirates,Switzerland
AE,CI,4175,United Arab Emirates,Côte d'Ivoire
AE,CL,522,United Arab Emirates,Chile
AE,CM,47317,United Arab Emirates,Cameroon
AE,CO,1321,United Arab Emirates,Colombia
AE,CR,1198,United Arab Emirates,Costa Rica
AE,CV,1508,United Arab Emirates,Cabo Verde
AE,CW,2947,United Arab Emirates,Curaçao
AE,CY,27722,United Arab Emirates,Cyprus
AE,CZ,1689,United Arab Emirates,Czechia
AE,DE,5178,United Arab Emirates,Germany
AE,DJ,21054,United Arab Emirates,Djibouti
AE,DK,4301,United Arab Emirates,Denmark
AE,DO,1376,United Arab Emirates,Dominican Republic
AE,DZ,3296,United Arab Emirates,Algeria
AE,EC,691,United Arab Emirates,Ecuador
AE,EE,2793,United Arab Emirates,Estonia
AE,EG,40485,United Arab Emirates,Egypt
AE,ES,3543,United Arab Emirates,Spain
AE,ET,138056,United Arab Emirates,Ethiopia
AE,FI,3102,United Arab Emirates,Finland
AE,FJ,4257,United Arab Emirates,Fiji
AE,FM,3269,United Arab Emirates,"Micronesia, Federated States of"
AE,FR,4320,United Arab Emirates,France
AE,GA,6234,United Arab Emirates,Gabon
AE,GB,13775,United Arab Emirates,United Kingdom
AE,GD,3309,United Arab Emirates,Grenada
AE,GE,2998,United Arab Emirates,Georgia
AE,GF,1926,United Arab Emirates,French Guiana
AE,GH,36041,United Arab Emirates,Ghana
AE,GM,20084,United Arab Emirates,Gambia
AE,GN,8402,United Arab Emirates,Guinea
AE,GP,1567,United Arab Emirates,Guadeloupe
AE,GQ,16645,United Arab Emirates,Equatorial Guinea
AE,GR,11261,United Arab Emirates,Greece
AE,GT,463,United Arab Emirates,Guatemala
AE,GU,19749,United Arab Emirates,Guam
AE,GW,5271,United Arab Emirates,Guinea-Bissau
AE,GY,3050,United Arab Emirates,Guyana
AE,HK,11489,United Arab Emirates,Hong Kong
AE,HN,982,United Arab Emirates,Honduras
AE,HR,3023,United Arab Emirates,Croatia
AE,HT,1636,United Arab Emirates,Haiti
AE,HU,2121,United Arab Emirates,Hungary
AE,ID,4581,United Arab Emirates,Indonesia
AE,IE,19662,United Arab Emirates,Ireland
AE,IM,12160,United Arab Emirates,Isle of Man
AE,IN,36329,United Arab Emirates,India
AE,IS,4447,United Arab Emirates,Iceland
AE,IT,6228,United Arab Emirates,Italy
AE,JE,11772,United Arab Emirates,Jersey
AE,JM,3718,United Arab Emirates,Jamaica
AE,JO,59018,United Arab Emirates,Jordan
AE,JP,3520,United Arab Emirates,Japan
AE,KE,22943,United Arab Emirates,Kenya
AE,KG,5344,United Arab Emirates,Kyrgyzstan
AE,KH,1207,United Arab Emirates,Cambodia
AE,KI,1935,United Arab Emirates,Kiribati
AE,KM,10251,United Arab Emirates,Comoros
AE,KR,3160,United Arab Emirates,"Korea, Republic of"
AE,KW,139864,United Arab Emirates,Kuwait
AE,KY,38058,United Arab Emirates,Cayman Islands
AE,KZ,2306,United Arab Emirates,Kazakhstan
AE,LA,1084,United Arab Emirates,Lao People's Democratic Republic
AE,LB,85463,United Arab Emirates,Lebanon
AE,LC,3846,United Arab Emirates,Saint Lucia
AE,LK,66289,United Arab Emirates,Sri Lanka
AE,LR,34308,United Arab Emirates,Liberia
AE,LS,1471,United Arab Emirates,Lesotho
AE,LT,2181,United Arab Emirates,Lithuania
AE,LU,7886,United Arab Emirates,Luxembourg
AE,LV,2783,United Arab Emirates,Latvia
AE,LY,8465,United Arab Emirates,Libya
AE,MA,12031,United Arab Emirates,Morocco
AE,MD,2778,United Arab Emirates,"Moldova, Republic of"
AE,ME,6573,United Arab Emirates,Montenegro
AE,MG,2933,United Arab Emirates,Madagascar
AE,MK,5852,United Arab Emirates,North Macedonia
AE,ML,4466,United Arab Emirates,Mali
AE,MM,1562,United Arab Emirates,Myanmar
AE,MN,720,United Arab Emirates,Mongolia
AE,MO,21533,United Arab Emirates,Macao
AE,MQ,1210,United Arab Emirates,Martinique
AE,MR,29444,United Arab Emirates,Mauritania
AE,MT,30733,United Arab Emirates,Malta
AE,MU,14615,United Arab Emirates,Mauritius
AE,MV,78830,United Arab Emirates,Maldives
AE,MW,4583,United Arab Emirates,Malawi
AE,MX,557,United Arab Emirates,Mexico
AE,MY,13943,United Arab Emirates,Malaysia
AE,MZ,2621,United Arab Emirates,Mozambique
AE,NA,5605,United Arab Emirates,Namibia
AE,NC,909,United Arab Emirates,New Caledonia
AE,NE,5671,United Arab Emirates,Niger
AE,NG,22605,United Arab Emirates,Nigeria
AE,NI,973,United Arab Emirates,Nicaragua
AE,NL,4720,United Arab Emirates,Netherlands
